,word1,word2,freq
8606,김천,현황,1
8607,청도군,확,1
8608,진자,청도군,1
8609,경산시,확,1
8610,영천,확,1
8611,영천,진자,1
8612,수,영천,1
8613,동선,화성시,1
8614,29,8,1
8615,19,화성,1
8616,전체,확,1
8617,전체,진자,1
8618,변화,확진,1
8619,변화,자수,1
8620,7,9,1
8621,7,8,1
8622,병원,생활,1
8623,10,확진,1
8624,그래픽,확산,1
8625,그래픽,세계,1
8626,불가능,위드,1
8627,발표,초안,1
8628,위드,장주,1
8629,영어,회복,1
8630,영어,일상,1
8631,단계,영어,1
8632,공청회,회복,1
8633,공청회,일상,1
8634,공청회,단계,1
8635,재택,회복,1
8636,일상,재택,1
8637,단계,재택,1
8638,강원랜드,위드,1
8639,위드,혜택,1
8640,비,위드,1
8641,국내,위드,1
8642,국내,여행,1
8643,위드,해외여행,1
8644,위드,전자,1
8645,삼성,위드,1
8646,우리나라,위드,1
8647,11,2,1
8648,12,수,1
8649,12,진자,1
8650,19,기사,1
8651,10,자수,1
8652,고흥군,현황,1
8653,동선,은평구,1
8654,날짜,확,1
8655,날짜,현황,1
8656,날짜,진자,1
8657,날짜,별,1
8658,19,날짜,1
8659,그래프,발생,1
8660,관련,기사,1
8661,그래프,확진,1
8662,12,확,1
8663,그래프,자수,1
8664,그래프,일별,1
8665,23,8,1
8666,연합뉴스,확,1
8667,연합뉴스,진자,1
8668,충북,현황,1
8669,전남,현황,1
8670,전국,추가,1
8671,21,수,1
8672,21,9,1
8673,사회,양산시,1
8674,거리,결혼식장,1
8675,코로나,휴대폰,1
8676,16,접종,1
8677,16,백신,1
8678,16,17,1
8679,잔,홈페이지,1
8680,노쇼,예약,1
8681,노쇼,백신,1
8682,실시간,잔,1
8683,실시간,예약,1
8684,백신,실시간,1
8685,온라인,코로나,1
8686,온라인,접종,1
8687,사전예약,온라인,1
8688,사이트,온라인,1
8689,사이트,사전예약,1
8690,백신,온라인,1
8691,19,온라인,1
8692,사전예약,잔,1
8693,예약,차,1
8694,사전,코로나,1
8695,사전,차,1
8696,사전,접종,1
8697,사전,예약,1
8698,백신,사전,1
8699,19,사전,1
8700,16,세,1
8701,17,백신,1
8702,신경,주사,1
8703,17,접종,1
8704,방법,신고,1
8705,방법,부작용,1
8706,검사,부작용,1
8707,부작용,피부,1
8708,백신,피부,1
8709,발진,피부,1
8710,발진,부작용,1
8711,발진,백신,1
8712,고혈압,부작용,1
8713,고혈압,백신,1
8714,천식,환자,1
8715,천식,코로나,1
8716,백신,환자,1
8717,백신,천식,1
8718,구토,부작용,1
8719,구토,백신,1
8720,백신,이상,1
8721,반응,이상,1
8722,반응,백신,1
8723,19,이상,1
8724,19,신고,1
8725,가려움증,부작용,1
8726,가려움증,백신,1
8727,1,예약,1
8728,1,사전,1
8729,방법,사전예약,1
8730,누리집,접종,1
8731,백신,의료,1
8732,기관,접종,1
8733,기관,백신,1
8734,나라,접종,1
8735,나라,백신,1
8736,발급,확인,1
8737,발급,접종,1
8738,19,발급,1
8739,임상실험,코로나,1
8740,백신,임상실험,1
8741,국내,임상실험,1
8742,독일,백신,1
8743,개발,중국,1
8744,개발,국산,1
8745,관련,인사말,1
8746,러시아,백신,1
8747,종류,한국,1
8748,보령시,진료,1
8749,보령시,소,1
8750,보령시,선,1
8751,보건소,보령시,1
8752,19,진료,1
8753,19,소,1
8754,의료,접종,1
8755,15,예약,1
8756,미접,수능,1
8757,19,불가능,1
8758,누리집,백신,1
8759,19,누리집,1
8760,사전예약,조회,1
8761,19,조회,1
8762,변경,사전예약,1
8763,취소,코로나,1
8764,접종,취소,1
8765,사전예약,취소,1
8766,백신,취소,1
8767,19,취소,1
8768,나라,종식,1
8769,미접,종,1
8770,선언,코로나,1
8771,선언,종식,1
8772,19,선언,1
8773,19,2022,1
8774,백신,율,1
8775,률,별,1
8776,국가,률,1
8777,수능,종,1
8778,백신,종,1
8779,백신,수능,1
8780,부작용,신경,1
8781,근육통,백신,1
8782,결혼식장,두기,1
8783,백신,사노피,1
8784,도착,백신,1
8785,19,도착,1
8786,영국,주,1
8787,관련,영국,1
8788,노,백신,1
8789,주,주사기,1
8790,백신,주사기,1
8791,관련,주사기,1
8792,관련,접종,1
8793,국내,주,1
8794,관련,국내,1
8795,제넥신,주,1
8796,관련,제넥신,1
8797,백신,원료,1
8798,코로나,후보,1
8799,주,후보,1
8800,백신,후보,1
8801,물질,후보,1
8802,물질,코로나,1
8803,물질,주,1
8804,물질,백신,1
8805,관련,후보,1
8806,관련,물질,1
8807,도착,코로나,1
8808,사노피,코로나,1
8809,근육통,부작용,1
8810,도입,일정,1
8811,접종,휴대폰,1
8812,예약,휴대폰,1
8813,백신,휴대폰,1
8814,방법,예약,1
8815,40,방법,1
8816,만나이,코로나,1
8817,만나이,접종,1
8818,만나이,예약,1
8819,만나이,백신,1
8820,40,시기,1
8821,대상,접종,1
8822,대상,백신,1
8823,19,대상,1
8824,가격표,코로나,1
8825,가격표,백신,1
8826,가격,미국,1
8827,az,백신,1
8828,az,가격,1
8829,접종,중국,1
8830,이름,코로나,1
8831,이름,중국,1
8832,백신,이름,1
8833,종류,중국,1
8834,19,후보,1
8835,19,물질,1
8836,더,바이,1
8837,넥스,바이,1
8838,계약,한국,1
8839,계약,코로나,1
8840,계약,백신,1
8841,생산,한국,1
8842,대한민국,백신,1
8843,보상,부작용,1
8844,부작용,증상,1
8845,부작용,소장,1
8846,백신,소장,1
8847,부작용,여자,1
8848,백신,여자,1
8849,부작용,소화,1
8850,부작용,불량,1
8851,백신,소화,1
8852,백신,불량,1
8853,더,소화,1
8854,더,불량,1
8855,더,부작용,1
8856,혈압,화이자,1
8857,부작용,혈압,1
8858,백신,혈압,1
8859,멍,부작용,1
8860,멍,백신,1
8861,19,더,1
8862,기간,백신,1
8863,기간,화이자,1
8864,더,염,1
8865,넥스,더,1
8866,더,임,1
8867,더,상,1
8868,3,더,1
8869,더,주식,1
8870,비프,에이,1
8871,바이오,에이,1
8872,바이오,비프,1
8873,더,주가,1
8874,심근,염,1
8875,더,심근,1
8876,기간,효과,1
8877,19,비교,1
8878,국내,임,1
8879,돌파,화이자,1
8880,감염,화이자,1
8881,용량,화이자,1
8882,백신,용량,1
8883,운전,후,1
8884,운전,코로나,1
8885,운전,접종,1
8886,백신,운전,1
8887,19,보령시,1
8888,19,보건소,1
8889,예산,코로나,1
8890,jcn,중앙,1
8891,jcn,방송,1
8892,날씨,오늘,1
8893,뉴스,실시간,1
8894,경제,순위,1
8895,경제,세계,1
8896,발생,실시간,1
8897,인도네시아,현황,1
8898,태국,현황,1
8899,누적,현황,1
8900,멕시코,현황,1
8901,멕시코,코로나,1
8902,19,멕시코,1
8903,프리,현황,1
8904,코로나,프리,1
8905,존,현황,1
8906,존,프리,1
8907,존,코로나,1
8908,세계,프리,1
8909,세계,존,1
8910,뉴스,프리,1
8911,뉴스,존,1
8912,뉴스,세계,1
8913,경남,발생,1
8914,jcn,울산,1
8915,방송,울산,1
8916,익산,코로나,1
8917,방송,중앙,1
8918,미얀마,코로나,1
8919,19,미얀마,1
8920,중국,통계,1
8921,19,통계,1
8922,책임,코로나,1
8923,중국,책임,1
8924,19,책임,1
8925,우한,체육대회,1
8926,군인,우한,1
8927,과학자,코로나,1
8928,과학자,중국,1
8929,이탈리아,인구,1
8930,이란,확,1
8931,이란,코로나,1
8932,이란,진자,1
8933,대형,지도,1
8934,대형,세계,1
8935,19,뉴스특보,1
8936,온라인,클래스,1
8937,ebs,클래스,1
8938,ebs,온라인,1
8939,강원,도청,1
8940,울산,중앙,1
8941,러시아,현황,1
8942,제한,하객,1
8943,결혼식,하객,1
8944,거,연장,1
8945,99,코로나,1
8946,99,명,1
8947,개편,종교시설,1
8948,7,개편,1
8949,대전,칙,1
8950,수,집합,1
8951,수,제한,1
8952,예방접종,완료,1
8953,가능,식사,1
8954,기준,인,1
8955,모임,조치,1
8956,가족,조치,1
8957,조치,학원,1
8958,4,발표,1
8959,대전,연장,1
8960,4,대전,1
8961,경남,연장,1
8962,사회,전국,1
8963,기간,전국,1
8964,사회,청주시,1
8965,두기,청주시,1
8966,거리,청주시,1
8967,결혼식장,사회,1
8968,18,이후,1
8969,사회,이후,1
8970,결혼식,수도권,1
8971,두기,명,1
8972,거,두기,1
8973,단계,새,1
8974,기준,새,1
8975,4,새,1
8976,교회,인원,1
8977,교회,모임,1
8978,15,이후,1
8979,10,15,1
8980,경기,영업,1
8981,경기,시간,1
8982,거리,명,1
8983,거리,손영래,1
8984,8,두기,1
8985,8,거리,1
8986,사회,조정,1
8987,방안,조정,1
8988,방안,사회,1
8989,두기,방안,1
8990,거리,방안,1
8991,10,조정,1
8992,10,방안,1
8993,두기,손영래,1
8994,경제성장률,대만,1
8995,대만,바이러스,1
8996,대만,변,1
8997,2,울산,1
8998,5,소,1
8999,5,교습,1
9000,2,소,1
9001,2,교습,1
9002,사회,상향,1
9003,두기,상향,1
9004,거리,상향,1
9005,5,학교,1
9006,단계,종료,1
9007,5,종료,1
9008,2,종료,1
9009,수도권,조치,1
9010,비,조치,1
9011,5,종교시설,1
9012,5,연장,1
9013,단계,생활,1
9014,5,생활,1
9015,단계,원주,1
9016,4,카페,1
9017,런닝머신,코로나,1
9018,남구,동선,1
9019,19,증명서,1
9020,기간,서울,1
9021,교습,단계,1
9022,교습,소,1
9023,교습,수도권,1
9024,청양,코로나,1
9025,금산,코로나,1
9026,부여,코로나,1
9027,코로나,태안,1
9028,서산,코로나,1
9029,서천,코로나,1
9030,보령,시청,1
9031,보령,확,1
9032,보령,진자,1
9033,단계,보령,1
9034,코로나,홍성,1
9035,장성군,황룡면,1
9036,교습,코로나,1
9037,동선,장성,1
9038,군청,장성,1
9039,나주,코로나,1
9040,상무대,코로나,1
9041,상무대,장성,1
9042,단계,확인,1
9043,장흥,코로나,1
9044,5,발표,1
9045,소,수도권,1
9046,단계,소,1
9047,2,제주도,1
9048,경남,제한,1
9049,대만,상황,1
9050,코로나,하향,1
9051,광역시,대응,1
9052,19,제주도,1
9053,4,경기도,1
9054,완료,혜택,1
9055,사회,저녁,1
9056,두기,저녁,1
9057,거리,저녁,1
9058,단계,순천시,1
9059,10,정례,1
9060,10,브리핑,1
9061,1,정례,1
9062,1,브리핑,1
9063,감염병,위기,1
9064,감염병,경보,1
9065,격상,심각,1
9066,강릉시,코로나,1
9067,강릉시,단계,1
9068,세계,치료,1
9069,세계,제,1
9070,발생,전,1
9071,아시아,현황,1
9072,아시아,코로나,1
9073,신규,실시간,1
9074,광주,대응,1
9075,거리,천안,1
9076,두기,천안,1
9077,강원도,거리,1
9078,단계,하향,1
9079,19,하향,1
9080,1,하향,1
9081,강화,단계,1
9082,4,스크린,1
9083,4,골프,1
9084,강원도,지침,1
9085,2,강원도,1
9086,방역,세종시,1
9087,강원도,두기,1
9088,단계,음성,1
9089,경계,심각,1
9090,19,브리핑,1
9091,19,방침,1
9092,4,편의점,1
9093,예방접종,증상,1
9094,위기,현재,1
9095,4,대응,1
9096,단계,수영장,1
9097,4,수영장,1
9098,강원도,속초,1
9099,4,지역,1
9100,경주시,동선,1
9101,경산,현황,1
9102,수성구,진자,1
9103,검사,경기도,1
9104,경기,도청,1
9105,성남시,코로나,1
9106,청송,코로나,1
9107,고령,코로나,1
9108,구미,코로나,1
9109,단계,스크린골프,1
9110,5,스크린골프,1
9111,2,스크린골프,1
9112,19,화성시,1
9113,수도권,확,1
9114,수도권,진자,1
9115,직계,허용,1
9116,가족,허용,1
9117,모임,직계,1
9118,수도권,확산,1
9119,유치원,인천,1
9120,연수구,인천,1
9121,연수구,원장,1
9122,어린이집,연수구,1
9123,사망,인천,1
9124,사망,연수구,1
9125,교사,사망,1
9126,19,부천,1
9127,도청,코로나,1
9128,경기도,백신,1
9129,독감,유아,1
9130,충청도,코로나,1
9131,울산,파라,1
9132,울산,인플루엔자,1
9133,독감,유행,1
9134,어린이집,파라,1
9135,바이러스,어린이집,1
9136,인플루엔자,증상,1
9137,잠복기,파라,1
9138,대전,파라,1
9139,두드러기,종류,1
9140,유아,파라,1
9141,장염,종류,1
9142,바이러스,분류,1
9143,종류,컴퓨터,1
9144,바이러스,컴퓨터,1
9145,선택,코로나,1
9146,백신,선택,1
9147,10,세,1
9148,영등포구,확,1
9149,영등포구,코로나,1
9150,영등포구,진자,1
9151,기준,오후,1
9152,6,신종,1
9153,이재명,코로나,1
9154,인천,진료,1
9155,소,인천,1
9156,선,인천,1
9157,남동구,진료,1
9158,구별,코로나,1
9159,구별,진자,1
9160,구별,서울시,1
9161,대책,서울시,1
9162,여름,코로나,1
9163,19,여름,1
9164,2,스포츠,1
9165,2,헬스장,1
9166,계란,광주,1
9167,2,계란,1
9168,결혼식,광주,1
9169,격상,결혼식,1
9170,내일,확,1
9171,내일,코로나,1
9172,내일,진자,1
9173,전북,지역,1
9174,부산,사망자,1
9175,연합뉴스,은파,1
9176,날씨,지리산,1
9177,두기,충청남도,1
9178,거리,충청남도,1
9179,감소,확,1
9180,감소,코로나,1
9181,구별,현황,1
9182,구별,확,1
9183,19,신천지,1
9184,구,예방접종,1
9185,남동구,소,1
9186,남동구,선,1
9187,보건소,인천,1
9188,남동구,보건소,1
9189,미추홀,코로나,1
9190,미추홀,인천광역시,1
9191,미추홀,예방접종,1
9192,미추홀,센터,1
9193,구,코로나,1
9194,구,인천광역시,1
9195,구,센터,1
9196,신천지,인천,1
9197,구,미추홀,1
9198,19,미추홀,1
9199,19,구,1
9200,부평구,코로나,1
9201,부평구,인천광역시,1
9202,부평구,예방접종,1
9203,부평구,센터,1
9204,19,부평구,1
9205,시청,인천,1
9206,신천지,코로나,1
9207,독감,열,1
9208,독감,후,1
9209,광주,변,1
9210,변,효과,1
9211,바이러스,화이자,1
9212,마스크,사이트,1
9213,베이스,추천,1
9214,메이크업,추천,1
9215,메이크업,베이스,1
9216,비말,추천,1
9217,마스크,비말,1
9218,여름,추천,1
9219,마스크,여름,1
9220,부리,추천,1
9221,마스크,부리,1
9222,방수,추천,1
9223,마스크,방수,1
9224,덴탈,추천,1
9225,덴탈,마스크,1
9226,백신,추천,1
9227,면,코로나,1
9228,면,추천,1
9229,등급,코로나,1
9230,등급,마스크,1
9231,kf94,추천,1
9232,경북,대구,1
9233,구로구,확,1
9234,변,화이자,1
9235,바이러스,알파,1
9236,열,유아,1
9237,바이러스,의정부,1
9238,남원,델타,1
9239,변,순천,1
9240,바이러스,순천,1
9241,델타,순천,1
9242,델타,의정부,1
9243,바이러스,전주,1
9244,델타,란,1
9245,변,수도권,1
9246,델타,수도권,1
9247,변,창원,1
9248,델타,창원,1
9249,남아공,코로나,1
9250,제넥신,코로나,1
9251,백신,제넥신,1
9252,백신,에이즈,1
9253,완치,접종,1
9254,주가,트론,1
9255,변,상주,1
9256,바이러스,상주,1
9257,변,지방,1
9258,인도,증상,1
9259,변,제주도,1
9260,바이러스,제주도,1
9261,구로구,코로나,1
9262,구로구,진자,1
9263,구로구,동선,1
9264,발생,수원,1
9265,국내,델타,1
9266,델타,전주,1
9267,변,초기,1
9268,델타,초기,1
9269,무증상,변,1
9270,델타,무증상,1
9271,바이러스,오늘,1
9272,바이러스,특징,1
9273,설사,파라,1
9274,감기,소아,1
9275,감기,유행,1
9276,감기,어린이,1
9277,기침,파라,1
9278,기침,인플루엔자,1
9279,독감,어린이,1
9280,검사,인플루엔자,1
9281,감기,여름,1
9282,소아,유행,1
9283,바이러스,소아,1
9284,유아,후,1
9285,유아,접종,1
9286,열,후,1
9287,열,접종,1
9288,설사,의심,1
9289,델타,특징,1
9290,눈,충혈,1
9291,영통,코로나,1
9292,전북,확진,1
9293,경기도,수원,1
9294,장안구,확,1
9295,장안구,코로나,1
9296,장안구,진자,1
9297,수원,장안구,1
9298,진안,확,1
9299,진안,코로나,1
9300,진안,진자,1
9301,영통,확,1
9302,영통,진자,1
9303,증상,충혈,1
9304,수원,영통,1
9305,바이러스,영통,1
9306,바이러스,인천,1
9307,바이러스,화성,1
9308,바이러스,용인,1
9309,사망,수원,1
9310,수원,확진,1
9311,수원,자수,1
9312,영유,증상,1
9313,충혈,코로나,1
9314,감소,진자,1
9315,19,감소,1
9316,연휴,코로나,1
9317,누적,전세계,1
9318,장례,지원,1
9319,시,지원,1
9320,시,절차,1
9321,시,장례,1
9322,사망,지원,1
9323,사망,절차,1
9324,사망,장례,1
9325,사망,시,1
9326,및,지원,1
9327,및,절차,1
9328,및,장례,1
9329,및,시,1
9330,및,사망,1
9331,국가,지원,1
9332,국가,절차,1
9333,국가,장례,1
9334,국가,사망,1
9335,국가,및,1
9336,장례비용,코로나,1
9337,1,우리나라,1
9338,처리,코로나,1
9339,사망자,처리,1
9340,차,트,1
9341,절차,지원,1
9342,사망자,예방접종,1
9343,연휴,추석,1
9344,수,예방접종,1
9345,알레르기,코로나,1
9346,검사,알레르기,1
9347,강제,접종,1
9348,강제,백신,1
9349,30,부작용,1
9350,30,백신,1
9351,교차,코로나,1
9352,교차,접종,1
9353,교차,백신,1
9354,병원,조회,1
9355,신후,코로나,1
9356,사망자,신후,1
9357,부작용,차,1
9358,2,부작용,1
9359,완료,차,1
9360,완료,증명서,1
9361,백신,증명서,1
9362,2,완료,1
9363,교수,재,1
9364,관련,사망자,1
9365,사망자,전체,1
9366,국내,접종,1
9367,50,사망자,1
9368,차,카,1
9369,접종,트,1
9370,접종,카,1
9371,아스,차,1
9372,독감,자수,1
9373,1,한국,1
9374,월드,컬,1
9375,뉴스,컬,1
9376,뉴스,월드,1
9377,누적,미국,1
9378,사망자,하루,1
9379,미국,하루,1
9380,10,국내,1
9381,10,사망,1
9382,70,코로나,1
9383,70,사망률,1
9384,사망률,우리나라,1
9385,국가,사망자,1
9386,세계,자수,1
9387,사망,세계,1
9388,당진,확,1
9389,당진,현황,1
9390,당진,진자,1
9391,더,사망자,1
9392,19,연령,1
9393,나이,한국,1
9394,중랑구,확,1
9395,사망자,자살,1
9396,수,자살,1
9397,백신,보상,1
9398,부작용,자수,1
9399,아스,접종,1
9400,간격,트,1
9401,간격,카,1
9402,간격,아스,1
9403,2,트,1
9404,2,카,1
9405,2,아스,1
9406,백신,통계,1
9407,간수치,코로나,1
9408,간수치,백신,1
9409,백신,영유,1
9410,보상,사망자,1
9411,시기,한국,1
9412,발병,한국,1
9413,차만,코로나,1
9414,백신,차만,1
9415,1,차만,1
9416,1,간격,1
9417,우리나라,화이자,1
9418,사망자,화이자,1
9419,교통사고,자수,1
9420,교통사고,사망,1
9421,백신,후유증,1
9422,접종,후유증,1
9423,후,후유증,1
9424,경기,방역,1
9425,단계,커피숍,1
9426,4,커피숍,1
9427,사회,창원시,1
9428,7,창원시,1
9429,7,사회,1
9430,격상,지방,1
9431,경남,사적,1
9432,2,사적,1
9433,인원,창원,1
9434,창원,휴업,1
9435,자진,휴업,1
9436,자진,창원,1
9437,사회,창원,1
9438,사적,창원시,1
9439,모임,창원시,1
9440,강화,창원시,1
9441,강화,사적,1
9442,강화,모임,1
9443,대응,현재,1
9444,2,실외,1
9445,격상,제주,1
9446,2,청주시,1
9447,2,전주,1
9448,커피숍,코로나,1
9449,전주시,진자,1
9450,전주시,확,1
9451,교육청,대구시,1
9452,대구,추석,1
9453,대구,연휴,1
9454,검사,추석,1
9455,검사,연휴,1
9456,대구,장소,1
9457,생계,코로나,1
9458,생계,원금,1
9459,대구시,원금,1
9460,대구시,생계,1
9461,대구,외국인,1
9462,대구시,블로그,1
9463,익산시,코로나,1
9464,검사,대구시,1
9465,음식점,전주시,1
9466,검사,전주시,1
9467,전주시,초등학교,1
9468,식당,전주시,1
9469,원금,전주시,1
9470,정읍시,코로나,1
9471,4,전주시,1
9472,군산시,코로나,1
9473,2,전주시,1
9474,위반,조치,1
9475,2,경기,1
9476,19,가짜,1
9477,2,충북,1
9478,2,순천,1
9479,2,시,1
9480,단계,조건,1
9481,2,조건,1
9482,격상,기간,1
9483,2,서울시,1
9484,2,전북,1
9485,순천시,허석,1
9486,격상,전국,1
9487,2,인천,1
9488,계란,방역,1
9489,김해시,단계,1
9490,2,가족,1
9491,2,경기도,1
9492,돌잔치,사회,1
9493,칠레,코로나,1
9494,여행,터키,1
9495,상황,터키,1
9496,사무,총장,1
9497,who,총장,1
9498,who,사무,1
9499,가짜,코로나,1
9500,가짜,뉴스,1
9501,격상,순천,1
9502,단계,순천,1
9503,1,격상,1
9504,이상,집합,1
9505,5,광주,1
9506,1,광주,1
9507,5,음식점,1
9508,19,음식점,1
9509,1,음식점,1
9510,5,지역,1
9511,5,전국,1
9512,1,전국,1
9513,대구,상황,1
9514,인,집합,1
9515,비,집합,1
9516,1,계란,1
9517,비,이상,1
9518,금지,인,1
9519,금지,이상,1
9520,금지,수도권,1
9521,금지,비,1
9522,5,집합,1
9523,5,비,1
9524,5,금지,1
9525,1,카페,1
9526,5,대구,1
9527,남원,바이러스,1
9528,글로벌,온스,1
9529,중랑구,진자,1
9530,blue,방역,1
9531,blue,kf94,1
9532,방역,블루,1
9533,마스크,블루,1
9534,kf94,블루,1
9535,굿데이,방역,1
9536,굿데이,마스크,1
9537,kf94,굿데이,1
9538,코로나,통제,1
9539,중국,통제,1
9540,유출,중국,1
9541,19,우한,1
9542,19,연구소,1
9543,캐나다,확,1
9544,캐나다,현황,1
9545,진자,캐나다,1
9546,미터,코로나,1
9547,미터,월드,1
9548,뉴욕,확,1
9549,뉴욕,진자,1
9550,자수,프랑스,1
9551,사망,프랑스,1
9552,독일,자수,1
9553,독일,사망,1
9554,blue,마스크,1
9555,마스크,보건,1
9556,n95,수출,1
9557,보건,용,1
9558,1860,마스크,1
9559,1860,n95,1
9560,n95,주,1
9561,n95,관련,1
9562,kf95,마스크,1
9563,kf99,마스크,1
9564,n95,착용,1
9565,n95,방법,1
9566,가격,마스크,1
9567,n95,가격,1
9568,n99,마스크,1
9569,n95,차이,1
9570,kf94,n95,1
9571,마스크,조사,1
9572,n95,조사,1
9573,kn95,마스크,1
9574,3m,마스크,1
9575,3m,n95,1
9576,n94,마스크,1
9577,공적,종류,1
9578,공적,마스크,1
9579,용,종류,1
9580,보건,종류,1
9581,국가,종식,1
9582,수,인도,1
9583,영국,자수,1
9584,사망,영국,1
9585,추이,한국,1
9586,사망자,싸스,1
9587,메르스,싸스,1
9588,사망자,의사,1
9589,메르스,의사,1
9590,최종,한국,1
9591,수,최종,1
9592,사망자,최종,1
9593,메르스,최종,1
9594,메르스,수,1
9595,사망자,연예인,1
9596,메르스,연예인,1
9597,사망자,샤스,1
9598,메르스,전세계,1
9599,사스,한국,1
9600,2015,자수,1
9601,2015,사망,1
9602,국내,메르스,1
9603,사망자,신종플루,1
9604,축소,코로나,1
9605,중국,축소,1
9606,사망자,축소,1
9607,바이러스,축소,1
9608,인구,한국,1
9609,독일,사망자,1
9610,베트남,사망자,1
9611,마스크,본부,1
9612,연락처,질병,1
9613,본부,연락처,1
9614,관리,연락처,1
9615,교육,본부,1
9616,본부,승격,1
9617,노무현,질병,1
9618,노무현,본부,1
9619,관리,노무현,1
9620,발표,본부,1
9621,마스크,질병,1
9622,관리,마스크,1
9623,브라질,사망자,1
9624,1339,본부,1
9625,질병,콜센터,1
9626,본부,콜센터,1
9627,관리,콜센터,1
9628,본부장,정은경,1
9629,본부,정은경,1
9630,사망률,사스,1
9631,감염,세계,1
9632,3,코로나바이러스,1
9633,대전,사망자,1
9634,n95,종류,1
9635,마스크,수출,1
9636,온스,주가,1
9637,보고,확진,1
9638,발생,보고,1
9639,바이러스,보고,1
9640,감염증,환자,1
9641,감염증,확진,1
9642,감염증,보고,1
9643,19,환자,1
9644,19,보고,1
9645,대구,코로나바이러스,1
9646,감염증,대구,1
9647,종식,코로나바이러스,1
9648,감염증,종식,1
9649,감염증,전세계,1
9650,수습,코로나,1
9651,수습,중앙,1
9652,사고,코로나,1
9653,사고,중앙,1
9654,사고,수습,1
9655,본부,수습,1
9656,본부,사고,1
9657,바이러스,중앙,1
9658,바이러스,수습,1
9659,바이러스,사고,1
9660,바이러스,본부,1
9661,보고,코로나,1
9662,보고,환자,1
9663,N95,마스크,1
9664,관련,변,1
9665,DNA,의,1
9666,DNA,기능,1
9667,바이러스,형,1
9668,간염,형,1
9669,간염,바이러스,1
9670,b,형,1
9671,b,바이러스,1
9672,b,간염,1
9673,RNA,형,1
9674,RNA,간염,1
9675,RNA,b,1
9676,RNA,백신,1
9677,RNA,차이,1
9678,DNA,차이,1
9679,RNA,종류,1
9680,대전,회사,1
9681,대전,마스크,1
9682,마스크,유성,1
9683,변,새,1
9684,바이러스,새,1
9685,델타,백신,1
9686,변,한국,1
9687,변,주,1
9688,감염증,중앙,1
9689,감염증,수습,1
9690,감염증,사고,1
9691,감염증,본부,1
9692,지침,코로나바이러스,1
9693,수칙,행동,1
9694,수칙,신종,1
9695,국민,코로나,1
9696,국민,예방,1
9697,국민,신종,1
9698,국민,수칙,1
9699,국민,바이러스,1
9700,감염증,수칙,1
9701,감염증,국민,1
9702,19,의무,1
9703,마스크,사스,1
9704,신종,일반,1
9705,바이러스,일반,1
9706,예방,종류,1
9707,kf94,신종,1
9708,1870,마스크,1
9709,1870,n95,1
9710,마스크,방진,1
9711,용,의료,1
9712,마스크,의료,1
9713,N95,의료,1
9714,N95,용,1
9715,거리,바이러스,1
9716,두기,바이러스,1
9717,바이러스,사회,1
9718,대응,용,1
9719,19,중앙,1
9720,19,수습,1
9721,19,사고,1
9722,19,본부,1
9723,감염증,사망자,1
9724,용,지침,1
9725,용,지자체,1
9726,바이러스,지자체,1
9727,바이러스,용,1
9728,대응,지자체,1
9729,감염증,지자체,1
9730,바이러스,손소독제,1
9731,감염증,용,1
9732,감염증,국내,1
9733,서울,코로나바이러스,1
9734,감염증,서울,1
9735,감염증,세계,1
9736,마스크,부작용,1
9737,구리,부작용,1
9738,마스크,항균,1
9739,구리,항균,1
9740,손소독제,코로나,1
9741,중국,지도,1
9742,북한,사망자,1
9743,바이러스,북한,1
9744,기간,유행,1
9745,물속,코로나,1
9746,물속,바이러스,1
9747,숙주,신종,1
9748,계양구,확,1
9749,계양구,진자,1
9750,인천,지역,1
9751,국방부,확,1
9752,국방부,진자,1
9753,해운대,확,1
9754,코로나,해운대,1
9755,진자,해운대,1
9756,강남구,동선,1
9757,19,강남구,1
9758,이탈리아,코로나바이러스,1
9759,코로나,환청,1
9760,자살,코로나,1
9761,움,코로나,1
9762,목간,코로나,1
9763,목간,움,1
9764,두드러기,증상,1
9765,메스꺼움,어지러움,1
9766,군인,코로나,1
9767,소화,어지러움,1
9768,기간,메르스,1
9769,메르스,유행,1
9770,나이,중국,1
9771,메르스,사태,1
9772,곤란,증상,1
9773,감기,두통,1
9774,구토,바이러스,1
9775,굴,노로바이러스,1
9776,노로,장염,1
9777,로타,바이러스,1
9778,설사,자가진단,1
9779,주사,타이레놀,1
9780,밍크,이불,1
9781,모피,진도,1
9782,밍크,오일,1
9783,가수,밍크,1
9784,뮤,밍크,1
9785,밍크,종류,1
9786,동물,밍크,1
9787,밍크,코트,1
9788,바이러스,순서,1
9789,메르스,원인,1
9790,사스,일지,1
9791,발생,사스,1
9792,메르스,시기,1
9793,메르스,약,1
9794,메르스,종식,1
9795,불량,어지러움,1
9796,병,어지러움,1
9797,냉방,어지러움,1
9798,어지럼증,코로나,1
9799,이오,패치,1
9800,온스,패치,1
9801,온스,이오,1
9802,마스크,온스,1
9803,내츄럴,온스,1
9804,보톡스,온스,1
9805,온스,파마,1
9806,바이오,온스,1
9807,산,온스,1
9808,메리트,온스,1
9809,메리트,산,1
9810,c,온스,1
9811,c,산,1
9812,c,메리트,1
9813,3000,온스,1
9814,3000,산,1
9815,3000,메리트,1
9816,3000,c,1
9817,연봉,온스,1
9818,젠,큐릭스,1
9819,온스,코로나,1
